gbifID,countryCode,stateProvince,decimalLatitude,decimalLongitude,year,month,day,eventDate,cluster,elevation,dist_to_water_km,season,season_encoded,ndvi_proxy
891062012,BW,North-West,-20.253259,25.194044,2007,11,29,2007-11-29T17:03,0,925.0,179.3876416542934,wet,1,0.2336
891061963,BW,Chobe,-17.946449,25.100015,2007,11,30,2007-11-30T15:52,0,1037.0,80.14141920008355,wet,1,0.2859
6236532449,BW,North-West,-19.6789,23.492939,2013,3,3,2013-03-03T16:32,0,942.0,75.49387079036387,wet,1,0.2384
6236421877,BW,Chobe,-18.515527,24.850458,2014,6,12,2014-06-12T08:16:23,0,1005.0,125.01315274298894,dry,0,0.2616
6236270276,BW,North-West,-19.722794,23.42145,2013,3,3,2013-03-03T16:32,0,943.0,80.79235579177671,wet,1,0.2354
6236171969,ZM,Muchinga,-12.930538,31.968662,2025,6,23,2025-06-23T07:57,3,536.0,479.3344768242613,dry,0,0.5576
6236081509,ZM,Muchinga,-13.045866,31.884278,2025,6,23,2025-06-23T10:06,3,526.0,463.70052450960225,dry,0,0.5715
6235964354,BW,North-West,-20.962738,23.590669,2026,4,17,2026-04-17T18:09:21,0,986.0,218.45205954082175,wet,1,0.2068
6235863863,ZW,Mashonaland West,-15.861149,28.964871,2026,4,26,2026-04-26T16:41:01,0,426.0,26.606551489732496,wet,1,0.3792
6235771927,BW,Chobe,-17.954105,25.022064,2026,1,1,2026-01-01T16:43:46,0,1029.0,88.41031740860858,wet,1,0.2725
6235697015,BW,North-West,-20.80368,23.627277,2026,4,14,2026-04-14T15:15:59,0,979.0,201.00100581564513,wet,1,0.2132
6235683936,ZM,Muchinga,-13.011028,31.834304,2025,6,23,2025-06-23T10:48,3,533.0,462.9387692013594,dry,0,0.5715
6235655035,ZM,Muchinga,-12.875074,31.970791,2025,6,23,2025-06-23T07:54,3,532.0,484.06708572209527,dry,0,0.5576
6235607262,BW,Chobe,-17.995394,25.076097,2025,9,12,2025-09-12T00:57,0,1039.0,82.99976725296365,dry,0,0.2859
6235575788,ZM,Muchinga,-13.106711,31.890164,2025,6,23,2025-06-23T10:09,3,535.0,459.1758163276291,dry,0,0.5677
6235281849,ZW,Matabeleland North,-17.107582,28.053894,2025,12,7,2025-12-07T10:28,0,487.0,147.2076972829369,wet,1,0.6021
6235279831,BW,Chobe,-17.813659,25.051914,2026,4,23,2026-04-23T15:48:21,0,930.0,86.10752000826567,wet,1,0.3079
6235208108,BW,North-West,-19.737106,23.054296,2013,3,2,2013-03-02T15:40,0,952.0,94.36019160126389,wet,1,0.2755
6235123843,BW,Chobe,-17.912463,25.101838,2025,9,12,2025-09-12T05:20,0,1033.0,79.92921567091689,dry,0,0.298
6235101868,ZM,Muchinga,-12.930949,31.977706,2025,6,23,2025-06-23T08:51,3,534.0,479.9610160259043,dry,0,0.5576
6235010895,BW,Chobe,-17.94942,25.108152,2026,4,25,2026-04-25T16:09:01,0,1039.0,79.29129310490332,wet,1,0.2859
6234876849,ZM,Muchinga,-12.88219,31.940834,2025,6,23,2025-06-23T07:54,3,535.0,481.3151611580995,dry,0,0.5576
6234851075,ZW,Mashonaland West,-16.867352,28.53179,2026,4,20,2026-04-20T07:22:30,0,534.0,96.27480625602425,wet,1,0.4609
6234832850,MZ,Sofala,-18.38971,35.719166,2026,4,24,2026-04-24T20:47:50,-1,9.0,447.78316876095346,wet,1,0.533
6234692815,BW,Chobe,-17.950622,24.867011,2026,4,4,2026-04-04T10:27,0,1020.0,104.79295239892572,wet,1,0.2662
6234661731,BW,North-West,-18.553415,23.581706,2026,3,24,2026-03-24T09:51,0,947.0,50.39747647355212,wet,1,0.3225
6195986173,BW,Central,-22.259003,28.829847,2026,4,7,2026-04-07T22:10:41,4,615.0,181.33822762584376,wet,1,0.2025
6195762106,ZW,Matabeleland North,-18.635617,26.837497,2026,4,10,2026-04-10T11:52:36,0,1106.0,77.68520616056777,wet,1,0.4331
6195717587,BW,Ghanzi,-21.601066,21.633281,2026,3,26,2026-03-26T19:47:11,-1,1162.0,348.6268882200279,wet,1,0.141
6195611433,BW,Chobe,-18.559645,24.23605,2026,4,12,2026-04-12T07:54:38,0,932.0,91.66192402601108,wet,1,0.3093
6195434187,ZM,Muchinga,-13.137971,31.609398,2026,3,24,2026-03-24T19:21:32,3,613.0,436.27035734628737,wet,1,0.6545
6188310718,ZW,Mashonaland West,-16.237334,29.459534,2025,8,15,2025-08-15T09:19:30,0,778.0,56.518653698400904,dry,0,0.4299
6188304578,ZW,Matabeleland North,-17.803535,25.774542,2026,3,31,2026-03-31T17:01,0,961.0,16.02658121740605,wet,1,0.3852
6188122291,BW,North-West,-19.373805,23.144692,2026,3,23,2026-03-23T16:43,0,958.0,55.85678917486683,wet,1,0.277
6188067816,BW,North-West,-19.159356,22.486397,2008,1,12,2008-01-12T18:47,0,972.0,107.97954387015817,wet,1,0.2686
6185995011,BW,Chobe,-17.808404,24.927487,2014,9,24,2014-09-24T09:42,0,931.0,99.23409544922929,dry,0,0.3088
6185918425,BW,Chobe,-17.805918,25.080673,2026,3,28,2026-03-28T18:04,0,930.0,83.22985528738043,wet,1,0.3079
6185911936,BW,North-West,-19.435141,23.446714,2026,1,14,2026-01-14T14:05:09,0,952.0,48.70787621142598,wet,1,0.2381
6185875497,ZW,Matabeleland North,-17.980016,25.767621,2026,1,6,2026-01-06T17:43:28,0,1010.0,11.32133705618641,wet,1,0.3628
6185845494,ZW,Matabeleland North,-19.092724,27.237865,2012,6,4,2012-06-04T17:49,0,1019.0,114.24179631146772,dry,0,0.3617
6185817943,BW,Chobe,-17.855095,25.137004,2026,3,21,2026-03-21T17:49,0,971.0,76.59761373486224,wet,1,0.3434
6185796415,BW,Chobe,-17.990332,25.051699,2026,3,21,2026-03-21T17:50,0,1037.0,85.5201745766535,wet,1,0.2643
6185691756,BW,Chobe,-17.80078,25.04867,2026,3,29,2026-03-29T12:05,0,928.0,86.66578233834896,wet,1,0.3079
6185663555,BW,Chobe,-17.93638,25.127571,2026,3,28,2026-03-28T13:08,0,1035.0,77.20226795115022,wet,1,0.2859
6185583106,BW,Chobe,-17.933882,25.036414,2026,3,28,2026-03-28T13:24,0,1026.0,86.84160595002433,wet,1,0.2725
6185582516,BW,Central,-20.107113,25.293795,2014,9,24,2014-09-24T07:51,0,934.0,160.10230818581266,dry,0,0.2523
6185557265,BW,North-West,-19.557962,23.384154,2013,1,10,2013-01-10T02:02,0,948.0,63.22277951195173,wet,1,0.225
6185383360,BW,Chobe,-17.885223,25.038576,2026,3,26,2026-03-26T15:04:08,0,1002.0,86.72714830553417,wet,1,0.298
6185327782,BW,Chobe,-17.894593,25.036531,2026,3,25,2026-03-25T06:54,0,1017.0,86.89512556015329,wet,1,0.298
6185324880,BW,Chobe,-17.990085,25.002665,2026,3,26,2026-03-26T15:29:36,0,1031.0,90.68667602260915,wet,1,0.2725
6185272285,BW,Chobe,-17.861701,25.063064,2025,6,18,2025-06-18T11:00:32,0,952.0,84.3205326072232,dry,0,0.298
6185185498,BW,North-West,-19.107677,22.508952,2013,1,10,2013-01-10T08:43,0,974.0,104.84764856008857,wet,1,0.2819
6185066958,BW,Chobe,-17.825756,25.056388,2026,2,5,2026-02-05T08:19,0,928.0,85.45319101256887,wet,1,0.3079
6184881262,ZW,Matabeleland North,-17.801279,25.635765,2026,2,3,2026-02-03T17:30,0,972.0,27.135688706245112,wet,1,0.3932
6184826982,BW,Chobe,-17.984814,25.190814,2026,3,25,2026-03-25T06:56,0,1051.0,70.81062131230993,wet,1,0.2937
6184817356,ZW,Matabeleland North,-17.988103,25.849896,2026,3,29,2026-03-29T20:00:40,0,929.0,7.136515031671021,wet,1,0.3944
6184761826,BW,Chobe,-17.982875,25.015527,2026,3,25,2026-03-25T06:54,0,1032.0,89.27039808338198,wet,1,0.2725
6184751270,BW,Chobe,-17.98815,25.027682,2026,3,26,2026-03-26T15:45:57,0,1034.0,88.03217357568337,wet,1,0.2726
6179310345,ZM,Lusaka,-15.726533,29.307532,2026,3,7,2026-03-07T18:03:19,0,381.0,56.44679170134859,wet,1,0.4691
6179283908,BW,Central,-19.753784,26.162694,2023,5,16,2023-05-16T15:19:56,0,938.0,92.16827168513606,dry,0,0.2594
6179271976,BW,Central,-20.162835,26.023092,2020,9,13,2020-09-13T08:21:24,0,914.0,138.46195551983865,dry,0,0.2413
6179085799,ZW,Matabeleland North,-18.761069,27.16935,2026,3,6,2026-03-06T12:23:16,0,1052.0,107.16875982507183,wet,1,0.4518
6179061822,BW,North-West,-19.489021,23.199976,2023,5,18,2023-05-18T08:50:39,0,956.0,62.84003228110248,dry,0,0.2323
6178869778,BW,Chobe,-17.941731,25.199937,2022,11,19,2022-11-19T11:20,0,1041.0,69.56063837979215,wet,1,0.2937
6178847080,BW,Central,-20.547159,25.195077,2020,9,16,2020-09-16T17:11,0,908.0,207.02854479717212,dry,0,0.189
6178827052,ZM,Southern,-17.856926,25.880921,2025,4,6,2025-04-06T17:15,0,909.0,7.900976381282459,wet,1,0.4185
6178788378,ZM,Central,-14.971152,25.926613,2025,4,14,2025-04-14T10:18,5,1077.0,222.73161008150194,wet,1,0.4156
6178508585,BW,North-West,-19.1595,23.92013,2023,5,18,2023-05-18T08:53:22,0,935.0,47.57904722853269,dry,0,0.3341
6178505632,ZW,Matabeleland North,-17.827885,25.935972,2023,6,23,2023-06-23T17:36:55,0,926.0,13.580453990287902,dry,0,0.4517
6178392557,BW,Chobe,-17.837065,25.14626,2022,11,19,2022-11-19T10:55,0,1000.0,75.85719615160502,wet,1,0.3434
6178326668,BW,Chobe,-17.8934,25.010261,2022,11,19,2022-11-19T10:26,0,1013.0,89.67800303527359,wet,1,0.2905
6170848858,BW,North-West,-19.279071,24.98896,2026,2,19,2026-02-19T11:26:41,0,984.0,129.77266334664392,wet,1,0.3282
6162964373,BW,Chobe,-18.011355,24.756262,2026,1,10,2026-01-10T18:00,0,1014.0,116.84980855165139,wet,1,0.2843
6162837818,ZW,Matabeleland North,-17.972607,25.632871,2025,3,21,2025-03-21T09:19,0,1044.0,24.3306515891071,wet,1,0.358
6159490435,BW,Chobe,-17.947225,25.008218,2025,11,24,2025-11-24T14:39,0,1029.0,89.85084355911845,wet,1,0.2725
6159413735,BW,Central,-22.47111,28.665727,2025,12,31,2025-12-31T13:20,4,710.0,160.3010496820292,wet,1,0.2129
6159306118,ZW,Matabeleland North,-17.812777,25.903767,2026,2,15,2026-02-15T15:39:41,0,967.0,13.344182282745471,wet,1,0.4517
6159284963,BW,Chobe,-18.427899,24.311879,2024,8,11,2024-08-11T16:54,0,964.0,106.57245665036838,dry,0,0.3232
6159272805,BW,Central,-22.47979,28.600248,2025,12,31,2025-12-31T13:20,4,753.0,153.5048840568464,wet,1,0.213
6159157816,BW,Chobe,-18.449161,24.338918,2026,1,23,2026-01-23T17:48,0,966.0,107.5015181532496,wet,1,0.3232
6147584743,BW,North-West,-19.371388,22.443418,2026,2,8,2026-02-08T10:44:23,0,970.0,118.39629716151603,wet,1,0.2802
6147462535,ZW,Mashonaland West,-16.038123,29.488142,2016,2,6,2016-02-06T00:00,0,514.0,57.910854283817315,wet,1,0.4008
6147220642,BW,North-West,-19.983481,23.574907,2020,1,24,2020-01-24,0,945.0,109.63961031658974,wet,1,0.249
6133406982,BW,North-West,-19.201709,22.601528,1997,8,20,1997-08-20T09:03,0,971.0,97.03276666469066,dry,0,0.2877
6133376994,BW,Central,-20.986072,24.232586,2014,11,3,2014-11-03,0,947.0,233.73055094369315,wet,1,0.2462
6133358674,BW,Chobe,-18.553917,24.595349,2010,10,14,2010-10-14T16:23,0,967.0,125.53009242334696,dry,0,0.282
6133332929,BW,North-West,-19.044548,23.129479,2025,10,19,2025-10-19T17:45,0,966.0,39.26391103984903,dry,0,0.2856
6133197948,BW,North-West,-19.104006,23.191013,2025,10,19,2025-10-19T08:57,0,958.0,34.473498994353086,dry,0,0.2638
6133197711,ZM,Muchinga,-13.007999,31.642431,2025,5,28,2025-05-28T16:25:12,3,656.0,449.6157450200836,dry,0,0.622
6133115678,BW,Chobe,-18.452948,24.469937,2010,10,15,2010-10-15T14:55,0,971.0,118.88311945433249,dry,0,0.333
6133025139,ZW,Matabeleland North,-18.073782,25.852697,2025,4,16,2025-04-16T12:14:33,0,1072.0,16.628460237559697,wet,1,0.38
6131695105,ZW,Matabeleland North,-18.960309,26.463422,2016,6,25,2016-06-25T07:03,0,1041.0,31.548473189972203,dry,0,0.416
6131629971,ZM,Muchinga,-13.128419,31.607949,2025,6,24,2025-06-24T10:47,3,625.0,436.9746594169066,dry,0,0.6545
6131627858,BW,North-West,-19.070459,23.983393,2016,6,21,2016-06-21T23:47,0,929.0,51.41210612608163,dry,0,0.3247
6131621837,BW,North-West,-18.425143,21.828049,2025,9,26,2025-09-26T09:04,0,1018.0,187.32674762997257,dry,0,0.3049
6131618962,BW,North-West,-19.036676,23.839012,2016,6,21,2016-06-21T23:39,0,939.0,35.87130104266633,dry,0,0.3195
6131585229,ZW,Matabeleland North,-18.890847,27.068147,2016,6,26,2016-06-26T23:10,0,1040.0,94.99772860909384,dry,0,0.3618
6131554636,ZW,Matabeleland North,-18.954268,26.445619,2016,6,25,2016-06-25T11:01,0,1035.0,29.61057618334299,dry,0,0.416
6131541188,ZW,Matabeleland North,-18.847605,27.000925,2016,6,26,2016-06-26T23:21,0,1059.0,88.28156197701608,dry,0,0.4116
6131537455,ZM,Muchinga,-12.874772,31.996321,2025,6,21,2025-06-21T10:01,3,540.0,485.9422166645987,dry,0,0.5576
6131525588,BW,Chobe,-17.800629,25.130094,2016,6,24,2016-06-24T10:09,0,922.0,78.17213175213215,dry,0,0.3434
6131520098,BW,North-West,-19.209715,23.031366,2013,10,10,2013-10-10T05:21,0,960.0,54.48227514025378,dry,0,0.2991
6131484745,ZW,Matabeleland North,-18.896942,26.585948,2016,6,25,2016-06-25T06:29,0,1052.0,44.305829070163895,dry,0,0.3985
6131445690,BW,North-West,-19.063322,23.752323,2025,11,29,2025-11-29T17:35,0,946.0,27.442072212399626,wet,1,0.3129
6131388448,ZW,Matabeleland North,-18.958638,27.024283,2016,6,26,2016-06-26T23:41,0,1017.0,90.36756554692813,dry,0,0.3955
6131362046,ZW,Matabeleland North,-18.888929,27.161235,2016,6,26,2016-06-26T23:56,0,1035.0,104.79154830718022,dry,0,0.374
6131343921,BW,Chobe,-17.939089,25.008404,2025,11,15,2025-11-15T17:23,0,1028.0,89.81211871443959,wet,1,0.2725
6131311539,BW,Central,-19.773969,26.105734,2025,12,21,2025-12-21T23:33,0,934.0,94.62223981666419,wet,1,0.2393
6131305936,BW,Central,-19.637566,26.050524,2026,1,5,2026-01-05T16:41:23,0,949.0,80.16315580586145,wet,1,0.2658
6131296514,ZM,Muchinga,-12.98382,31.954924,2025,6,21,2025-06-21T10:16,3,535.0,473.9597586985128,dry,0,0.5556
6131265182,ZW,Matabeleland North,-18.809936,26.585546,2016,6,25,2016-06-25T07:34,0,1074.0,45.97862414901658,dry,0,0.412
6131241593,BW,Central,-19.708309,26.023993,2026,1,5,2026-01-05T19:12:18,0,945.0,88.37290787465054,wet,1,0.2664
6131127388,ZW,Matabeleland North,-18.813902,27.178712,2012,4,30,2012-04-30T10:26:34,0,1041.0,107.28982229579638,wet,1,0.3981
6131114099,BW,North-West,-19.100331,23.888203,2025,11,28,2025-11-28T12:19,0,937.0,42.29982678848272,wet,1,0.3388
6131060505,ZM,Muchinga,-12.967502,31.852365,2025,6,21,2025-06-21T09:05,3,537.0,467.8559339993521,dry,0,0.5672
6131004900,ZM,North-Western,-14.373008,25.864345,2025,7,9,2025-07-09T19:23,5,1130.0,240.05969916792506,dry,0,0.5309
6130986939,BW,North-West,-19.550601,22.524597,2018,3,1,2018-03-01T10:31:26,0,964.0,119.28915606827015,wet,1,0.293
6130967230,BW,Chobe,-18.463252,24.110725,2016,6,23,2016-06-23T07:20,0,945.0,87.739389199152,dry,0,0.3032
6130963568,BW,Chobe,-17.900818,25.106562,2008,3,4,2008-03-04T17:57,0,1026.0,79.46409094570315,wet,1,0.298
6130901367,BW,Chobe,-17.951782,25.147643,2016,6,24,2016-06-24T06:35,0,1044.0,75.12599154263847,dry,0,0.2937
6130866981,BW,North-West,-19.115682,23.607713,2016,6,21,2016-06-21T08:04,0,947.0,17.135362223961977,dry,0,0.2783
6130863129,ZM,Muchinga,-12.85904,31.932367,2025,6,24,2025-06-24T16:59,3,538.0,482.63581723088936,dry,0,0.5896
6130834886,BW,North-West,-19.140488,23.780133,2016,6,21,2016-06-21T08:06,0,939.0,33.327720903113644,dry,0,0.3152
6130834783,BW,North-West,-19.150291,23.720107,2016,6,21,2016-06-21T08:12,0,944.0,28.536206154619354,dry,0,0.3152
6130777797,BW,North-West,-19.361081,23.768245,2016,6,21,2016-06-21T03:01,0,938.0,49.04787038633443,dry,0,0.2761
6130765256,BW,Chobe,-17.820799,25.119098,2008,3,3,2008-03-03T18:43,0,924.0,78.95568617466733,wet,1,0.3434
6130740193,BW,Chobe,-18.511666,24.000697,2016,6,23,2016-06-23T09:24,0,944.0,75.68178337852241,dry,0,0.3188
6130736357,ZM,North-Western,-14.333547,25.892128,2024,8,25,2024-08-25T16:12,5,1106.0,238.54757318690298,dry,0,0.5702
6130708101,BW,North-West,-19.154758,23.681042,2025,11,27,2025-11-27T14:57,0,942.0,25.65323029647398,wet,1,0.2882
6130607811,BW,North-West,-19.274981,23.490804,2016,6,21,2016-06-21T02:48,0,955.0,30.59174881594615,dry,0,0.2684
6130606607,BW,Chobe,-17.819944,24.880777,2025,12,2,2025-12-02T17:13,0,931.0,103.98330328738199,wet,1,0.2983
6130539632,ZW,Matabeleland North,-18.888819,27.103827,2016,6,27,2016-06-27T00:49,0,1035.0,98.75770341184293,dry,0,0.3618
6130501199,BW,Chobe,-17.917352,25.04989,2016,6,24,2016-06-24T08:41,0,1022.0,85.4168576588629,dry,0,0.298
6130474675,BW,North-West,-19.178544,23.602827,2016,6,21,2016-06-21T07:50,0,946.0,22.603074889978988,dry,0,0.2856
6130457827,ZW,Masvingo,-21.031661,31.927593,2025,8,21,2025-08-21T17:39:16,1,435.0,340.0701417094215,dry,0,0.3712
6130426048,BW,North-West,-19.189006,23.69273,2016,6,21,2016-06-21T07:36,0,944.0,29.185887846981426,dry,0,0.2737
6130425867,BW,Chobe,-17.892044,25.19205,2016,6,24,2016-06-24T06:51,0,1027.0,70.46921899937739,dry,0,0.2987
6130392424,ZW,Matabeleland North,-19.05876,27.053278,2016,6,27,2016-06-27T02:11,0,1012.0,94.49081060037948,dry,0,0.3512
6130388322,ZW,Matabeleland North,-18.994781,27.035609,2012,4,30,2012-04-30T10:18:14,0,1025.0,91.80039555197173,wet,1,0.3512
6130375458,BW,North-West,-19.44442,23.440818,2026,1,9,2026-01-09T14:45,0,948.0,49.806387622607474,wet,1,0.2381
6130371585,ZW,Matabeleland North,-18.904632,27.186237,2012,5,9,2012-05-09T17:33:17,0,1038.0,107.36389332765465,dry,0,0.374
6130349954,ZM,Muchinga,-13.187111,31.841322,2025,6,25,2025-06-25T06:54,3,549.0,449.04380388848546,dry,0,0.5248
6130325221,ZW,Masvingo,-21.077969,31.800776,2025,8,21,2025-08-21T17:38:59,1,342.0,343.7023054228538,dry,0,0.3899
6130294051,ZW,Matabeleland North,-19.185963,27.121721,2016,6,27,2016-06-27T01:58,0,1007.0,104.5784394580293,dry,0,0.3446
6130284175,ZW,Matabeleland North,-18.901133,27.006907,2016,6,27,2016-06-27T07:52,0,1047.0,88.51685679757527,dry,0,0.4116
6130283311,ZW,Matabeleland North,-18.881737,27.03586,2016,6,26,2016-06-26T12:36,0,1042.0,91.65405811218376,dry,0,0.4117
6130267075,BW,Ghanzi,-22.083523,23.964036,2026,1,21,2026-01-21T19:23:31,0,979.0,330.2414741599768,wet,1,0.1651
6130247404,ZW,Masvingo,-21.055569,31.903908,2025,8,21,2025-08-21T17:39:40,1,379.0,342.3895287851345,dry,0,0.3712
6130227313,BW,Chobe,-17.913895,25.015403,2016,6,24,2016-06-24T07:50,0,1028.0,89.07046412201792,dry,0,0.2905
6130194459,ZM,Muchinga,-12.890351,31.993754,2025,6,22,2025-06-22T11:18,3,537.0,484.4708155755196,dry,0,0.5576
6130176773,ZW,Matabeleland North,-19.097354,27.019326,2016,6,27,2016-06-27T02:50,0,1020.0,91.75705092281507,dry,0,0.3523
6130174381,ZW,Matabeleland North,-18.837365,26.527747,2016,6,25,2016-06-25T08:07,0,1063.0,39.305311197877344,dry,0,0.412
6130164385,ZW,Matabeleland North,-18.961227,26.465801,2016,6,25,2016-06-25T11:00,0,1043.0,31.809454087195277,dry,0,0.416
6130157672,BW,Chobe,-18.975802,23.887818,2016,6,22,2016-06-22T04:16,0,940.0,40.86560257092999,dry,0,0.3195
6130150512,BW,Chobe,-17.859712,25.143377,2016,6,24,2016-06-24T08:10,0,999.0,75.87538451371763,dry,0,0.2987
6130132575,BW,Chobe,-18.529033,24.129598,2016,6,23,2016-06-23T07:14,0,932.0,84.47760572989611,dry,0,0.2815
6130103098,ZW,Matabeleland North,-18.824322,27.378584,2023,9,22,2023-09-22T18:05:24,0,1050.0,128.09297807201986,dry,0,0.4291
6130068192,BW,North-West,-19.495735,21.892203,2024,1,5,2024-01-05T23:05:14,0,970.0,177.55737486288942,wet,1,0.2555
6130062242,BW,North-West,-19.070587,23.828667,2025,11,30,2025-11-30T08:25,0,942.0,35.42805904498974,wet,1,0.321
6130050041,BW,Chobe,-17.95866,24.944898,2025,12,2,2025-12-02T15:21,0,1029.0,96.58582806851855,wet,1,0.2708
6130027270,ZW,Matabeleland North,-18.895143,27.199351,2016,6,27,2016-06-27T02:05,0,1041.0,108.77312244301989,dry,0,0.374
6130001310,BW,Chobe,-17.893155,25.190465,2026,1,20,2026-01-20T08:37:37,0,1029.0,70.63032115993485,wet,1,0.2987
6129999758,BW,North-West,-19.115086,23.726494,2016,6,21,2016-06-21T09:46,0,945.0,27.026328350110695,dry,0,0.3129
6129994789,ZW,Matabeleland North,-18.847344,26.423526,2016,6,25,2016-06-25T10:45,0,1052.0,28.45335098415523,dry,0,0.371
6129993622,BW,Chobe,-18.568277,24.203635,2016,6,23,2016-06-23T23:23,0,931.0,88.2686188256142,dry,0,0.2736
6129954028,ZW,Matabeleland North,-17.966513,25.930201,2026,1,20,2026-01-20T10:05:52,0,939.0,9.037059813078779,wet,1,0.3944
6129933909,ZW,Matabeleland North,-18.874658,27.172979,2016,6,27,2016-06-27T02:52,0,1034.0,106.1022948188732,dry,0,0.374
6129909761,BW,Chobe,-17.814547,25.063976,2016,6,24,2016-06-24T08:20,0,928.0,84.82981386154725,dry,0,0.3079
6129891421,BW,North-West,-19.369978,23.438373,2016,6,20,2016-06-20T05:30,0,951.0,41.645648026273975,dry,0,0.2615
6129890361,BW,Chobe,-18.460745,24.099498,2016,6,22,2016-06-22T11:08,0,955.0,87.06861232230243,dry,0,0.3032
6129881678,BW,Chobe,-18.470287,24.018747,2016,6,23,2016-06-23T09:25,0,942.0,80.33247786382734,dry,0,0.302
6129869524,BW,North-West,-19.415987,23.712397,2025,12,21,2025-12-21T09:09,0,944.0,51.351648362132906,wet,1,0.2915
6129855396,BW,Chobe,-17.844485,25.05996,2016,6,24,2016-06-24T08:23,0,953.0,84.8308104275902,dry,0,0.3079
6129851444,BW,Chobe,-18.562394,24.075606,2016,6,23,2016-06-23T07:34,0,934.0,77.71529927917545,dry,0,0.2737
6129846063,BW,North-West,-19.108784,23.901468,2025,11,28,2025-11-28T07:05,0,938.0,43.894854439132125,wet,1,0.3388
6129819890,ZM,Southern,-15.83707,28.968622,2026,1,16,2026-01-16T07:36,0,450.0,29.304181320997856,wet,1,0.3793
6129814380,BW,Chobe,-17.91319,24.850008,2008,3,5,2008-03-05T11:11,0,1016.0,106.56923637173807,wet,1,0.2783
5995533010,ZW,,-18.6291,25.9864,1995,4,9,1995-04-09,0,968.0,37.92827449863872,wet,1,0.3427
5938645128,BW,Central,-20.332772,24.401855,2025,11,21,2025-11-21T09:26,0,934.0,175.72517125036305,wet,1,0.2238
5938577708,BW,North-West,-19.85755,24.709729,2025,11,20,2025-11-20T11:40,0,927.0,158.69637029915899,wet,1,0.2812
5938453113,ZW,Matabeleland North,-17.89349,25.913153,2026,1,4,2026-01-04T07:26:47,0,978.0,6.840029143689667,wet,1,0.4149
5938353211,BW,North-West,-20.244749,24.406297,2025,11,20,2025-11-20T15:17,0,931.0,167.83078699505793,wet,1,0.2162
5938335102,BW,Central,-19.645672,26.189636,2025,12,29,2025-12-29T15:00,0,957.0,80.185224214916,wet,1,0.2608
5938298522,BW,Chobe,-17.976976,25.071881,2025,12,30,2025-12-30T12:08:14,0,1039.0,83.27896213161361,wet,1,0.2859
5938296188,BW,Chobe,-17.967252,25.066317,2025,12,30,2025-12-30T11:16:43,0,1036.0,83.7998086824302,wet,1,0.2859
5938254590,BW,Chobe,-17.839799,25.076758,2025,12,30,2025-12-30T14:59:46,0,939.0,83.12155330922612,wet,1,0.3079
5938102738,ZW,Matabeleland North,-19.14888,27.249077,2026,1,2,2026-01-02T09:08:01,0,1020.0,116.5586934011529,wet,1,0.3664
5938075426,BW,Chobe,-17.89711,25.043188,2025,12,30,2025-12-30T12:09:17,0,1026.0,86.18040114445391,wet,1,0.298
5938036715,BW,North-West,-20.296083,24.479549,2025,11,20,2025-11-20T15:17,0,927.0,176.89479602656363,wet,1,0.2336
5936402308,ZM,Muchinga,-12.836909,31.992689,2025,10,13,2025-10-13T12:31:01,3,542.0,488.81348876930093,dry,0,0.5841
