gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
891762182	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/455092	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.230911	27.169221	29981.0						2011-03-21T02:55:01	21	3	2011	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	455092		Ben VanderWeide	2013-11-12T17:25:06	CC_BY_NC_4_0	Ben VanderWeide	Ben VanderWeide			2026-05-02T11:53:50.831Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891754273	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/436854	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.695068	31.471645	30047.0						2013-10-20	20	10	2013	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	436854		Michael Grover	2013-10-22T09:15:04	CC_BY_NC_4_0	Michael Grover	Michael Grover			2026-05-02T12:32:57.561Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891745004	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/410918	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		NA		Kavango	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.343758	21.761075	30666.0						2013-07-05T15:06:04	5	7	2013	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	410918		tapaculo99	2013-09-28T00:53:36	CC_BY_NC_4_0	tapaculo99	tapaculo99			2026-05-02T12:03:40.468Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891738121	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/392213	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.910177	31.505317	30927.0						2013-09-01T01:57:35	1	9	2013	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	392213		Scott Loarie	2013-09-09T10:06:57	CC_BY_NC_4_0	John Francis	John Francis			2026-05-02T11:53:59.205Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891738099	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/392212	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.996054	31.578362	30927.0						2013-09-01T01:57:37	1	9	2013	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	392212		Scott Loarie	2013-09-09T10:07:07	CC_BY_NC_4_0	John Francis	John Francis			2026-05-02T11:53:57.352Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891737965	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/392207	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.884258	31.586402	30927.0						2013-08-31T11:27:07	31	8	2013	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	392207		Jakob Fahr	2013-09-09T11:30:32	CC_BY_NC_4_0	John Francis	John Francis			2026-05-02T11:43:25.082Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891737936	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/392206	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.946012	31.412657	30927.0						2013-08-31T11:24:52	31	8	2013	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	392206		Jakob Fahr	2013-09-09T11:30:43	CC_BY_NC_4_0	John Francis	John Francis			2026-05-02T11:43:21.629Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891737911	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/392205	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.802345	31.468441	30927.0						2013-08-31T11:20:26	31	8	2013	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	392205		Jakob Fahr	2013-09-09T11:30:52	CC_BY_NC_4_0	John Francis	John Francis			2026-05-02T11:43:19.314Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891737752	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/392196	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.911236	31.539977	30927.0						2013-08-30T11:52:10	30	8	2013	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	392196		Scott Loarie	2013-09-09T10:12:48	CC_BY_NC_4_0	John Francis	John Francis			2026-05-02T11:53:58.196Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891737707	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/392194	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.873474	31.497277	30927.0						2013-08-30T11:06:21	30	8	2013	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	392194		Scott Loarie	2013-09-09T10:12:32	CC_BY_NC_4_0	John Francis	John Francis			2026-05-02T12:34:11.708Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891737694	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/392193	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.97351	31.538642	30927.0						2013-08-30T11:06:14	30	8	2013	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	392193		Scott Loarie	2013-09-09T10:12:26	CC_BY_NC_4_0	John Francis	John Francis			2026-05-02T12:19:05.988Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891727940	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/368600	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		North-West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.284425	22.645955	65562.0						2007-09-26T02:51:14	26	9	2007	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	368600		Jakob Fahr	2013-08-18T00:12:28	CC_BY_NC_4_0	Lance H Martin	Lance H Martin			2026-05-02T12:18:51.297Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891718511	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/345195	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.224958	31.8475	29631.0						2013-02-26	26	2	2013	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	345195		seasav	2013-07-25T13:41:28	CC_BY_NC_4_0	seasav	seasav			2026-05-02T12:18:54.926Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891150670	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/261819	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.366993	29.242575	30298.0						2010-12-11	11	12	2010	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	261819		Carmelo López Abad	2013-05-11T02:36:19	CC_BY_NC_4_0	Carmelo López Abad	Carmelo López Abad			2026-05-02T12:33:01.890Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891142782	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/241966	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.941894	31.799638	30133.0						2010-11-04	4	11	2010	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	241966		Carmelo López Abad	2013-04-21T17:01:56	CC_BY_NC_4_0	Carmelo López Abad	Carmelo López Abad			2026-05-02T12:32:58.286Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891142716	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/241935	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.01813	31.230948	30217.0						2010-11-03	3	11	2010	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	241935		Carmelo López Abad	2013-04-21T16:49:35	CC_BY_NC_4_0	Carmelo López Abad	Carmelo López Abad			2026-05-02T11:43:29.774Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891125479	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/201276	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.502689	25.610659	28957.0						2008-08-14	14	8	2008	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	201276		Josh and Dani	2013-02-19T04:27:16	CC_BY_NC_4_0	Josh and Dani	Josh and Dani			2026-05-02T11:43:22.979Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891120429	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/187286	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.006288	16.507191	30598.0						1998-10-17	17	10	1998	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	187286		Greg Lasley	2013-01-27T13:25:38	CC_BY_NC_4_0	Greg Lasley	Greg Lasley			2026-05-02T11:54:07.270Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891095157	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/117480	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.65064	26.315504	28930.0						2012-04-04	4	4	2012	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	117480		Ry Beaver	2012-08-29T05:42:59	CC_BY_NC_4_0	Ry Beaver	Ry Beaver			2026-05-02T11:54:04.543Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891076168	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/65884	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		Chobe	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.605543	24.472674	62469.0						2011-05-01	1	5	2011	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	65884		Sam	2012-04-15T15:09:38	CC_BY_4_0	Sam	Sam			2026-05-02T12:18:53.680Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891072833	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/56825	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		Chobe	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.752899	24.488977	62469.0						2011-07-22T08:43	22	7	2011	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	56825		marcellc	2012-03-10T16:09:33	CC_BY_4_0	marcellc	marcellc			2026-05-02T12:03:24.112Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891072831	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/56818	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		Chobe	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.968286	25.096147	30699.0						2011-07-22T08:38	22	7	2011	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	56818		marcellc	2012-03-10T16:09:31	CC_BY_4_0	marcellc	marcellc			2026-05-02T12:03:32.724Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891062169	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/17119	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZM		Muchinga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.148463	31.648811	31045.0						2007-11-12T16:12	12	11	2007	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	17119		Matt Muir	2011-05-14T05:37:47	CC_BY_4_0	Matt Muir	Matt Muir			2026-05-02T11:54:00.153Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891062158	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/17083	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		North-West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.595253	23.228511	30562.0						2007-11-26T17:58	26	11	2007	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	17083		Matt Muir	2011-05-14T03:00:53	CC_BY_4_0	Matt Muir	Matt Muir			2026-05-02T12:18:56.489Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891062150	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/17110	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		ZM		Muchinga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.190468	31.680375	31045.0						2007-11-12T13:23	12	11	2007	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	17110		Matt Muir	2011-05-14T05:37:45	CC_BY_4_0	Matt Muir	Matt Muir			2026-05-02T11:43:31.389Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891062123	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/17099	Animalia	Chordata	Mammalia	Proboscidea	Elephantidae	Loxodonta	Loxodonta africana		SPECIES	Loxodonta africana (Blumenbach, 1797)	Loxodonta africana		BW		North-West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.196529	23.837842	30598.0						2007-11-16T17:27	16	11	2007	2435350	2435350	HUMAN_OBSERVATION	iNaturalist	Observations	17099		Matt Muir	2011-05-14T04:38:07	CC_BY_4_0	Matt Muir	Matt Muir			2026-05-02T11:43:25.500Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
